Name,County name,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,Percent admitted - total,State,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are women,Graduation rate - Bachelor degree within 4 years,Graduation rate - Bachelor degree within 6 years,Percent of freshmen receiving any financial aid,Tuition and fees,County Household Median Income,County Poverty Rate under Age 18,County Poverty Rate 18 to 34,County Poverty Rate General,code
Tennessee Wesleyan College,McMinn County,510,540,24,71,Tennessee,1,7,2,82,62,32,44,95,21800,41398,27.6,25.1,19.6,TN
The University of Tennessee-Chattanooga,Hamilton County,590,590,25,78,Tennessee,2,11,3,75,55,15,37,96,7554,53035,19.5,17.4,13.7,TN
The University of Tennessee-Knoxville,Knox County,640,650,29,72,Tennessee,3,7,3,76,50,37,68,96,11194,54437,19.2,22.7,15.2,TN
Tennessee Technological University,Putnam County,600,650,26,93,Tennessee,1,4,2,81,46,22,51,98,7063,40888,23.1,32.5,19.5,TN
Trevecca Nazarene University,Davidson County,590,570,26,77,Tennessee,1,13,2,64,60,36,47,99,22330,56507,27,16.4,16.4,TN
Tusculum College,Greene County,520,520,23,72,Tennessee,0,11,2,84,57,18,34,99,22250,40138,24.2,19.3,17,TN
Union University,Madison County,680,670,29,74,Tennessee,2,19,2,65,62,51,64,100,26880,46223,30.8,25.9,19.4,TN
Vanderbilt University,Davidson County,780,790,34,13,Tennessee,7,7,6,61,53,87,93,65,42978,56507,27,16.4,16.4,TN
Abilene Christian University,Taylor County,580,600,27,49,Texas,1,8,11,69,58,37,57,99,28350,50818,19.4,18.5,15.6,TX
Angelo State University,Tom Green County,520,540,23,80,Texas,1,8,28,57,56,14,30,93,6559,51675,19.2,16.2,13.5,TX
Austin College,Grayson County,660,670,27,59,Texas,15,6,16,58,51,67,72,99,33830,54370,19.9,15.5,13.8,TX
Baylor University,McLennan County,660,670,29,57,Texas,6,7,13,65,56,57,75,96,35972,48199,25.9,28,19.3,TX
Concordia University-Texas,Travis County,550,570,25,47,Texas,2,17,22,46,70,18,34,97,25880,71767,17.6,17.2,13.1,TX
Texas A & M University-Corpus Christi,Nueces County,520,540,23,93,Texas,2,5,43,41,60,24,40,74,7172,55048,23.2,17.5,16.4,TX
Dallas Baptist University,Dallas County,656,648,27,42,Texas,2,21,10,56,60,43,55,95,22350,56854,25.4,15.9,16.6,TX
University of Dallas,Dallas County,680,650,30,90,Texas,7,8,15,56,47,56,66,100,33110,56854,25.4,15.9,16.6,TX
East Texas Baptist University,Harrison County,520,530,22,74,Texas,0,19,11,63,53,24,33,100,22590,51202,22,17.7,16.1,TX
Texas A & M University-Commerce,Hunt County,540,550,24,68,Texas,3,19,13,54,59,24,45,93,6583,51928,24.8,23.8,17.5,TX
Hardin-Simmons University,Taylor County,550,560,25,38,Texas,3,6,14,70,52,34,51,98,23460,50818,19.4,18.5,15.6,TX
Houston Baptist University,Harris County,580,590,27,73,Texas,11,24,24,29,66,24,44,100,27930,60146,24.2,16,16.2,TX
University of Houston-Downtown,Harris County,480,510,21,95,Texas,9,25,39,18,60,3,14,83,5238,60146,24.2,16,16.2,TX
University of Houston,Harris County,610,640,27,58,Texas,19,11,26,31,50,16,48,87,8401,60146,24.2,16,16.2,TX
Howard Payne University,Brown County,520,530,22,54,Texas,0,9,19,67,47,30,42,99,23200,45457,20.7,16,14.5,TX
Huston-Tillotson University,Travis County,450,450,17,46,Texas,0,73,18,5,54,10,26,97,13494,71767,17.6,17.2,13.1,TX
University of the Incarnate Word,Bexar County,520,540,23,93,Texas,4,7,54,23,61,19,40,100,24790,55456,23,17.2,16.3,TX
Lamar University,Jefferson County,530,550,23,77,Texas,3,26,12,51,61,13,34,81,7429,48463,27.8,20.3,18.4,TX
Texas A & M International University,Webb County,491,520,20,48,Texas,1,1,93,2,58,21,43,99,5818,42293,40.5,28.8,30.1,TX
LeTourneau University,Gregg County,640,660,30,41,Texas,1,9,9,59,52,34,52,99,25740,49287,24.5,21,17.6,TX
Lubbock Christian University,Lubbock County,560,570,24,95,Texas,1,8,19,71,64,30,41,99,18740,50473,20.7,30.3,18.9,TX
University of Mary Hardin-Baylor,Bell County,560,580,27,85,Texas,2,13,16,59,61,28,47,96,25200,54184,19.9,13.7,13.9,TX
McMurry University,Taylor County,540,550,24,59,Texas,1,16,21,58,49,25,38,99,24296,50818,19.4,18.5,15.6,TX
Midwestern State University,Wichita County,540,550,23,72,Texas,3,14,14,58,59,17,44,90,7665,46575,24.4,23.3,18.4,TX
University of North Texas,Denton County,600,610,26,60,Texas,5,13,19,52,54,25,50,89,8745,83376,8.8,13.5,8.1,TX
Our Lady of the Lake University,Bexar County,490,500,21,66,Texas,1,10,61,18,73,19,34,97,23938,55456,23,17.2,16.3,TX
The University of Texas-Pan American,Hidalgo County,510,540,21,62,Texas,1,1,88,3,56,16,39,90,5173,38398,43.3,27.1,31.2,TX
Paul Quinn College,Dallas County,440,450,18,99,Texas,0,87,11,1,54,1,5,71,13525,56854,25.4,15.9,16.6,TX
Prairie View A & M University,Waller County,460,480,20,42,Texas,3,84,6,3,61,11,37,97,6764,57654,22.8,20.9,16.9,TX
Rice University,Harris County,760,790,34,17,Texas,16,5,11,39,44,79,91,75,38941,60146,24.2,16,16.2,TX
Saint Edward's University,Travis County,610,610,26,79,Texas,3,4,35,46,61,51,70,90,33720,71767,17.6,17.2,13.1,TX
University of St Thomas,Harris County,590,620,28,77,Texas,8,12,32,33,68,27,51,92,28240,60146,24.2,16,16.2,TX
Sam Houston State University,Walker County,540,550,23,65,Texas,1,17,18,56,60,28,51,87,7022,41855,23.7,41.9,24.1,TX
Schreiner University,Kerr County,540,550,24,93,Texas,1,3,29,63,58,35,41,100,22484,52473,21.8,17.7,13.3,TX
St Mary's University,Bexar County,570,580,24,58,Texas,3,4,56,24,53,33,55,98,25126,55456,23,17.2,16.3,TX
Southern Methodist University,Dallas County,690,700,31,51,Texas,6,6,10,62,47,67,79,76,43800,56854,25.4,15.9,16.6,TX
Southwestern University,Williamson County,640,640,29,52,Texas,4,5,19,67,57,65,70,100,35240,83679,8.2,8.9,6.7,TX
Stephen F Austin State University,Nacogdoches County,540,550,24,57,Texas,1,21,13,59,64,23,43,86,8412,43598,29.9,37,24.4,TX
Texas State University,Hays County,560,570,25,75,Texas,2,7,30,54,56,30,57,75,8060,65935,14.9,27.2,15,TX
Southwestern Adventist University,Johnson County,550,540,22,54,Texas,5,15,40,23,58,22,38,100,18640,62066,15.1,11.3,10.6,TX
Sul Ross State University,Brewster County,490,500,21,52,Texas,0,5,61,29,58,14,27,94,5436,43894,9.4,17.2,12.4,TX
Tarleton State University,Erath County,530,550,23,57,Texas,1,11,15,68,61,22,43,86,5856,48819,19.1,36.9,21.2,TX
Texas A & M University-Kingsville,Kleberg County,490,520,21,88,Texas,1,6,63,20,54,18,34,95,6940,42021,33.5,36.5,26.1,TX
Texas A & M University-College Station,Brazos County,630,660,29,69,Texas,5,3,17,63,47,49,79,79,8506,46839,21.1,41.4,25,TX
The University of Texas at Arlington,Tarrant County,580,620,26,60,Texas,10,14,22,40,56,17,40,79,8878,64874,18.6,14.7,12.9,TX
The University of Texas at Austin,Travis County,670,710,31,40,Texas,15,4,19,48,51,51,79,63,9798,71767,17.6,17.2,13.1,TX
The University of Texas at Dallas,Collin County,670,700,31,59,Texas,19,5,12,35,44,46,63,84,10864,94192,7.6,9.3,6.6,TX
The University of Texas at El Paso,El Paso County,500,530,22,100,Texas,1,3,79,9,54,12,39,86,7255,44597,30,19.8,21.3,TX
The University of Texas at Tyler,Smith County,560,598,25,82,Texas,3,10,13,63,59,27,44,83,7222,53511,22.7,20.3,16.4,TX
Texas Christian University,Tarrant County,620,650,29,47,Texas,2,5,10,73,59,59,76,75,36590,64874,18.6,14.7,12.9,TX
Texas Lutheran University,Guadalupe County,560,580,25,51,Texas,1,8,30,57,51,31,52,100,25890,70931,12.5,11,9.5,TX
The University of Texas of the Permian Basin,Ector County,550,570,23,84,Texas,3,6,42,46,60,13,27,92,5250,60676,15.2,12.1,11.8,TX
The University of Texas at San Antonio,Bexar County,570,590,25,73,Texas,5,9,47,29,49,10,30,84,7457,55456,23,17.2,16.3,TX
Texas Southern University,Harris County,450,470,19,45,Texas,5,80,7,3,59,6,16,95,7946,60146,24.2,16,16.2,TX
Texas Tech University,Lubbock County,590,620,27,66,Texas,3,6,19,62,45,33,59,75,7517,50473,20.7,30.3,18.9,TX
Texas Wesleyan University,Tarrant County,550,540,22,30,Texas,3,15,18,40,54,15,41,98,22040,64874,18.6,14.7,12.9,TX
Texas Woman's University,Denton County,530,540,23,86,Texas,8,20,20,46,89,22,41,93,7339,83376,8.8,13.5,8.1,TX
Trinity University,Bexar County,690,680,31,64,Texas,7,3,17,56,54,72,82,94,34678,55456,23,17.2,16.3,TX
Wayland Baptist University,Hale County,510,530,23,99,Texas,2,17,24,47,50,21,33,96,12550,47080,25.2,21.3,18.7,TX
West Texas A & M University,Randall County,540,540,24,74,Texas,1,5,22,65,57,25,40,90,6500,67397,10,13.9,8.7,TX
Brigham Young University-Provo,Utah County,680,680,31,49,Utah,2,0,6,83,45,31,78,67,4850,70408,9.8,19,11.2,UT
Brigham Young University-Hawaii,Honolulu County,590,580,26,36,Hawaii,5,0,5,34,56,28,45,78,4770,82906,10.7,9.8,8.7,HI
Southern Utah University,Iron County,570,580,26,57,Utah,1,1,4,82,55,22,41,88,5924,46809,22.4,27.8,19.6,UT
Utah State University,Cache County,610,630,27,97,Utah,1,1,5,75,54,25,51,81,6030,56840,14.2,25.3,15.2,UT
University of Utah,Salt Lake County,620,648,27,82,Utah,5,1,8,69,45,24,60,64,7457,71230,11.9,12.5,9.8,UT
Westminster College,Salt Lake County,610,610,28,75,Utah,3,1,9,67,54,43,57,96,29500,71230,11.9,12.5,9.8,UT
Castleton State College,Rutland County,520,540,23,92,Vermont,1,1,2,85,53,34,51,90,10286,54973,13.8,14,10.7,VT
Champlain College,Chittenden County,620,620,28,71,Vermont,1,3,3,67,43,50,57,93,31350,69896,12.9,20.4,11.8,VT
Johnson State College,Lamoille County,540,530,23,97,Vermont,1,2,3,85,66,17,37,92,10286,60365,21.6,22.6,14.5,VT
Lyndon State College,Caledonia County,520,530,21,99,Vermont,1,3,4,83,47,18,34,96,10286,49348,16.4,18.5,12.3,VT
Middlebury College,Addison County,740,740,33,17,Vermont,6,3,7,66,51,87,94,45,45314,65093,9,9.8,7.7,VT
Norwich University,Washington County,570,590,26,63,Vermont,4,5,6,78,29,51,57,100,33371,62108,17.4,15.5,11.4,VT
Saint Michael's College,Chittenden County,650,640,28,75,Vermont,2,2,4,85,57,69,75,99,39015,69896,12.9,20.4,11.8,VT
College of St Joseph,Rutland County,500,485,18,68,Vermont,1,14,1,83,59,13,19,96,21100,54973,13.8,14,10.7,VT
Southern Vermont College,Bennington County,490,490,20,99,Vermont,1,9,9,63,62,28,28,99,22000,53040,15.5,15.3,11.3,VT
Vermont Technical College,Orange County,520,530,21,83,Vermont,1,1,1,89,42,29,38,94,12494,60159,15.2,14.3,10.8,VT
University of Vermont,Chittenden County,640,650,29,78,Vermont,3,1,4,81,56,65,76,94,15718,69896,12.9,20.4,11.8,VT
Averett University,Danville city,520,530,22,63,Virginia,1,24,3,63,50,18,33,100,27500,36301,32.4,25.9,21.9,VA
Bluefield College,Tazewell County,500,510,21,57,Virginia,0,22,3,67,55,38,45,100,22390,40978,24.4,22.7,16.1,VA
Bridgewater College,Rockingham County,560,570,25,55,Virginia,1,9,3,79,55,52,60,100,29090,59817,10.9,12.6,9.5,VA
College of William and Mary,Williamsburg city,740,720,32,33,Virginia,6,7,8,61,55,83,90,53,15463,56163,15.8,44.9,22.4,VA
Regent University,Virginia Beach city,630,570,25,85,Virginia,2,25,6,59,60,21,51,100,15838,74186,10.6,10.1,7.6,VA
Christopher Newport University,Newport News city,630,620,28,59,Virginia,2,8,5,76,57,50,66,75,11092,51884,22.3,17.6,15.5,VA
Emory & Henry College,Washington County,560,560,25,66,Virginia,0,10,2,78,49,33,48,100,28966,46262,22.3,17.7,15,VA
Eastern Mennonite University,Harrisonburg city,568,560,25,65,Virginia,2,5,6,75,65,50,63,99,29350,43893,16.4,49.1,28.2,VA
Ferrum College,Franklin County,490,490,20,74,Virginia,0,32,5,52,43,20,32,100,28585,52639,26.7,19.8,16.4,VA
George Mason University,Fairfax County,620,630,28,62,Virginia,14,9,10,49,54,43,67,66,9908,121133,7.8,8,6.2,VA
Hampden-Sydney College,Prince Edward County,600,615,27,55,Virginia,2,8,2,81,0,60,62,100,37352,46189,19.5,39.8,19.9,VA
Hampton University,Hampton city,550,540,23,36,Virginia,2,87,1,8,64,50,68,90,20724,54550,24.6,16.8,15.8,VA
Hollins University,Roanoke County,640,580,27,69,Virginia,2,10,5,72,95,56,60,100,33320,65467,9.5,8.4,7.4,VA
James Madison University,Harrisonburg city,620,630,27,64,Virginia,4,4,5,79,60,65,81,60,9176,43893,16.4,49.1,28.2,VA
Liberty University,Lynchburg city,570,570,26,22,Virginia,1,18,2,45,59,27,50,95,20768,43374,26.9,32.6,21.8,VA
Longwood University,Prince Edward County,550,540,23,81,Virginia,1,8,4,79,68,42,63,69,11340,46189,19.5,39.8,19.9,VA
Lynchburg College,Lynchburg city,550,560,24,64,Virginia,1,10,4,76,61,46,56,100,33565,43374,26.9,32.6,21.8,VA
Mary Baldwin College,Staunton city,550,510,25,88,Virginia,3,22,5,59,92,39,39,100,28720,48049,19,16.5,13.7,VA
University of Mary Washington,Fredericksburg city,620,590,26,81,Virginia,4,6,7,66,65,66,74,68,9720,63274,17,16.8,14.1,VA
Marymount University,Arlington County,570,560,24,83,Virginia,8,14,12,48,70,44,58,95,26430,117374,7.6,9.4,7.2,VA
Norfolk State University,Norfolk city,480,480,20,65,Virginia,1,83,3,6,65,21,37,97,7126,49146,29.1,21,19.7,VA
Old Dominion University,Norfolk city,560,570,23,77,Virginia,4,23,6,54,55,23,51,82,8550,49146,29.1,21,19.7,VA
Radford University,Radford city,540,540,22,78,Virginia,1,9,4,79,58,41,59,75,8976,36743,18,63.3,35.9,VA
Randolph-Macon College,Hanover County,590,590,26,64,Virginia,2,10,4,77,53,57,62,100,34850,88652,8,6.3,5.6,VA
Randolph College,Lynchburg city,610,590,28,83,Virginia,2,9,6,69,64,46,52,100,32850,43374,26.9,32.6,21.8,VA
University of Richmond,Richmond city,690,720,31,31,Virginia,5,8,6,62,54,82,85,63,45320,45117,40.1,26.8,24.5,VA
Roanoke College,Salem city,600,590,26,73,Virginia,1,5,3,84,59,58,64,100,36597,57185,12.1,10.5,9.1,VA
Shenandoah University,Winchester city,550,570,26,85,Virginia,7,10,5,65,66,34,45,100,29934,53797,23.4,15.7,15,VA
Southern Virginia University,Buena Vista city,570,560,26,100,Virginia,2,4,2,86,53,28,33,100,18900,34273,18.7,34.5,20.1,VA
Sweet Briar College,Amherst County,620,590,27,84,Virginia,2,9,7,74,98,54,57,100,33605,49170,21,18.4,13.9,VA
The University of Virginia's College at Wise,Wise County,530,520,22,74,Virginia,1,9,2,80,58,24,42,93,8509,38345,29.3,27.2,22,VA
Virginia Intermont College,Bristol city,545,475,22,96,Virginia,1,10,3,78,66,32,46,90,24642,37904,38.4,27.6,22.7,VA
Virginia Commonwealth University,Richmond city,610,600,26,69,Virginia,11,16,6,53,58,30,57,79,12002,45117,40.1,26.8,24.5,VA
University of Virginia-Main Campus,Charlottesville city,720,740,33,30,Virginia,10,6,5,62,54,86,93,54,12668,58933,21.8,41.4,24.6,VA
Virginia Military Institute,Lexington city,620,630,27,47,Virginia,5,4,4,83,11,59,76,82,14404,36466,17.5,52.3,21.6,VA
Virginia State University,Chesterfield County,450,445,18,95,Virginia,0,85,2,3,60,25,46,92,7784,80214,9,9.8,7.1,VA
Virginia Union University,Richmond city,420,420,17,58,Virginia,0,95,1,1,54,22,35,99,15130,45117,40.1,26.8,24.5,VA
Virginia Wesleyan College,Virginia Beach city,573,570,24,93,Virginia,1,23,6,58,61,37,44,98,32482,74186,10.6,10.1,7.6,VA
Washington and Lee University,Lexington city,740,720,33,18,Virginia,4,3,4,82,49,86,90,63,44507,36466,17.5,52.3,21.6,VA
Central Washington University,Kittitas County,550,550,23,82,Washington,5,3,11,64,51,43,51,85,8976,55193,11.1,38.3,19,WA
Eastern Washington University,Spokane County,540,550,23,80,Washington,3,3,11,66,55,19,45,88,7961,54852,17.8,20.9,14.4,WA
The Evergreen State College,Thurston County,630,580,27,97,Washington,2,5,7,66,54,43,57,85,8574,69592,13.3,15.8,11,WA
Gonzaga University,Spokane County,640,650,29,67,Washington,3,2,8,69,57,71,82,99,35062,54852,17.8,20.9,14.4,WA
Northwest University,King County,600,570,28,97,Washington,6,3,8,72,59,37,43,99,25934,89418,11.3,12.5,9.5,WA
Pacific Lutheran University,Pierce County,610,610,28,77,Washington,6,3,7,70,62,55,70,99,34740,67868,14.5,13,11.2,WA
University of Puget Sound,Pierce County,670,660,30,85,Washington,7,1,7,75,59,68,78,97,41868,67868,14.5,13,11.2,WA
Saint Martin's University,Thurston County,580,600,25,88,Washington,5,6,10,55,53,35,48,95,30284,69592,13.3,15.8,11,WA
Seattle Pacific University,King County,630,610,28,72,Washington,10,3,7,66,67,54,69,97,33813,89418,11.3,12.5,9.5,WA
Seattle University,King County,640,630,29,73,Washington,14,4,8,50,59,59,77,96,36465,89418,11.3,12.5,9.5,WA
Walla Walla University,Walla Walla County,600,600,27,93,Washington,5,2,12,72,54,17,44,100,25377,56533,16.1,21.2,13.8,WA
Washington State University,Whitman County,570,580,25,82,Washington,5,3,10,64,51,40,65,79,12327,42163,14.1,47.7,26.8,WA
University of Washington-Seattle Campus,King County,650,710,30,55,Washington,20,2,6,48,52,57,82,55,12397,89418,11.3,12.5,9.5,WA
Western Washington University,Whatcom County,620,600,28,84,Washington,6,1,7,76,56,38,69,73,8863,59285,14,26.5,15,WA
Whitman College,Walla Walla County,730,693,32,57,Washington,6,1,8,72,57,80,88,91,43500,56533,16.1,21.2,13.8,WA
Alderson Broaddus University,Barbour County,520,530,24,43,West Virginia,2,15,4,75,49,35,45,100,22740,39580,34.7,25.6,23,WV
Bethany College,Brooke County,530,510,24,49,West Virginia,0,19,3,59,44,39,48,100,25736,49772,20.5,26.1,13.6,WV
Bluefield State College,Mercer County,500,430,21,43,West Virginia,0,10,1,85,62,6,18,95,5564,39372,28.2,25.8,19.8,WV
University of Charleston,Kanawha County,515,535,24,69,West Virginia,3,11,2,60,56,35,46,100,19650,45426,25.9,23.1,17.1,WV
Concord University,Mercer County,530,520,24,46,West Virginia,1,6,1,87,59,19,36,98,6160,39372,28.2,25.8,19.8,WV
Davis & Elkins College,Randolph County,520,540,23,57,West Virginia,0,4,0,64,54,22,38,100,24992,41094,25.3,28.4,19.3,WV
Fairmont State University,Marion County,520,520,23,66,West Virginia,0,5,2,87,56,14,34,93,5824,48605,23.9,25.1,17,WV
Glenville State College,Gilmer County,480,460,21,74,West Virginia,0,13,1,82,43,13,30,96,6384,35810,18.5,32.3,18.9,WV
Marshall University,Cabell County,550,540,24,79,West Virginia,1,5,2,83,59,23,45,94,6216,38321,26.6,34.9,22.5,WV
Ohio Valley University,Wood County,520,520,23,36,West Virginia,1,7,3,72,47,22,40,99,18750,45958,25.4,21.3,16.7,WV
Shepherd University,Jefferson County,560,540,24,81,West Virginia,2,8,3,83,58,18,38,91,6256,76503,12,12.6,9.7,WV
West Virginia State University,Kanawha County,495,480,22,45,West Virginia,0,10,1,43,55,4,17,87,5932,45426,25.9,23.1,17.1,WV
West Liberty University,Ohio County,510,530,24,71,West Virginia,1,5,1,89,60,22,41,97,6226,48418,17.9,18,13.5,WV
West Virginia University Institute of Technology,Fayette County,530,550,24,51,West Virginia,2,7,5,77,38,4,20,96,5808,40379,29.9,22.6,20,WV
West Virginia Wesleyan College,Upshur County,510,557,25,77,West Virginia,0,8,2,80,54,43,60,100,26794,40401,31.1,27.4,20.8,WV
West Virginia University,Monongalia County,560,580,26,85,West Virginia,2,4,3,81,48,34,57,89,6456,49926,16.2,38.3,21.2,WV
Wheeling Jesuit University,Ohio County,563,550,24,69,West Virginia,1,4,2,82,60,42,54,100,27830,48418,17.9,18,13.5,WV
Beloit College,Rock County,710,660,30,68,Wisconsin,2,4,8,71,59,70,78,96,41250,55832,21.4,16.6,13.6,WI
Cardinal Stritch University,Milwaukee County,550,580,24,84,Wisconsin,2,23,6,61,64,29,55,100,25450,48742,29,22.4,19.9,WI
Carthage College,Kenosha County,570,610,27,70,Wisconsin,1,5,4,76,54,54,65,100,34850,60929,21.1,16.4,13.6,WI
Concordia University-Wisconsin,Ozaukee County,555,620,25,70,Wisconsin,2,13,2,68,68,34,56,99,25160,82807,5.9,10.6,5.4,WI
Lakeland College,Sheboygan County,520,440,24,66,Wisconsin,2,5,4,82,59,36,51,99,22950,58943,9.4,11.3,7.6,WI
Maranatha Baptist University,Jefferson County,585,540,26,71,Wisconsin,1,1,2,69,50,28,46,81,13120,63676,11.7,11.8,8.9,WI
Marquette University,Milwaukee County,630,650,29,57,Wisconsin,4,4,8,71,52,57,78,100,34640,48742,29,22.4,19.9,WI
Milwaukee School of Engineering,Milwaukee County,640,680,30,68,Wisconsin,3,2,4,73,23,39,56,97,34470,48742,29,22.4,19.9,WI
Mount Mary University,Milwaukee County,575,585,23,54,Wisconsin,5,17,10,63,95,21,41,100,25098,48742,29,22.4,19.9,WI
Northland College,Ashland County,630,610,27,59,Wisconsin,1,1,5,78,52,52,58,100,29990,43861,19.3,16.3,14.3,WI
Ripon College,Fond du Lac County,630,680,28,75,Wisconsin,2,2,6,83,53,60,74,100,31604,59373,12.3,11.3,9,WI
Silver Lake College of the Holy Family,Manitowoc County,493,505,23,60,Wisconsin,0,7,4,69,68,24,37,100,23180,53489,15.7,12.8,10.6,WI
University of Wisconsin-Whitewater,Walworth County,580,600,24,85,Wisconsin,2,5,4,85,51,28,55,80,7578,61106,12.2,23.6,11.7,WI
Wisconsin Lutheran College,Milwaukee County,550,585,27,64,Wisconsin,1,6,4,82,54,45,64,100,24770,48742,29,22.4,19.9,WI
University of Wisconsin-Madison,Dane County,650,750,30,68,Wisconsin,5,2,4,72,51,55,83,64,10403,70541,11.2,23.5,11.9,WI
University of Wyoming,Albany County,610,630,27,96,Wyoming,1,1,5,76,53,24,54,92,4404,46865,13,43,22.6,WY
Stanford University,Santa Clara County,780,790,34,6,California,15,4,10,38,43,76,96,66,43683,116178,8.3,10.2,7.9,CA
Purdue University-Main Campus,Tippecanoe County,630,690,30,60,Indiana,5,3,4,63,42,42,70,66,9992,51844,18,38.1,20.6,IN
New College of Florida,Sarasota County,720,660,30,61,Florida,3,3,14,74,57,57,66,100,6866,58644,15.1,13.7,9.7,FL
California State University-San Marcos,San Diego County,530,540,23,63,California,9,3,36,36,61,13,48,73,6649,74855,16.1,15.2,12.5,CA
University of Washington-Bothell Campus,King County,560,590,23,76,Washington,23,5,8,49,51,43,68,69,11911,89418,11.3,12.5,9.5,WA
University of Washington-Tacoma Campus,Pierce County,540,550,23,85,Washington,15,7,9,49,56,30,49,83,11902,67868,14.5,13,11.2,WA
Soka University of America,Orange County,640,700,29,43,California,19,5,8,20,64,78,84,100,29144,85398,15.2,13.8,11.5,CA
California State University-Monterey Bay,Monterey County,540,540,24,44,California,5,6,39,34,62,12,38,78,5963,66676,21.2,14.7,14.1,CA
Florida Gulf Coast University,Lee County,550,550,24,66,Florida,2,7,18,68,57,22,44,81,6118,54691,23.4,17.2,14,FL
California State University-Channel Islands,Ventura County,530,530,23,64,California,5,2,41,38,65,21,52,70,6471,84017,12.9,10.7,9.6,CA
Ave Maria University,Collier County,620,590,26,60,Florida,2,5,14,55,49,55,58,100,23000,65675,22.3,15.7,12.3,FL
University of South Florida-St Petersburg,Pinellas County,590,570,25,44,Florida,4,7,14,70,61,22,43,98,5820,51454,18.8,14.9,13,FL
The Kingâ€™s College,New York County,630,600,28,71,New York,3,3,8,78,60,57,61,100,31300,82459,22.3,16.4,16.6,NY
